League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Serie A Enilive,Bergamo Calcio,Isak Hien,CB,78,69,37,49,58,79,82
Ligue 1 McDonald's,OGC Nice,Dante,CB,78,32,52,69,65,80,75
LALIGA EA SPORTS,Athletic Club,Aitor Paredes,CB,78,68,39,51,56,79,75
LALIGA EA SPORTS,Real Betis,Natan,CB,78,56,33,55,66,79,77
Serie A Enilive,Milano FC,Matteo Gabbia,CB,78,49,35,54,60,81,76
Bundesliga,VfB Stuttgart,Julian Chabot,CB,78,47,29,48,56,78,85
Serie A Enilive,AS Roma,Wesley,RB,77,89,62,70,78,73,76
LALIGA EA SPORTS,Real Betis,Aitor Ruibal,RB,77,82,74,73,76,72,69
Ligue 1 McDonald's,OM,Timothy Weah,RM,77,87,75,72,78,68,65
Ligue 1 McDonald's,Stade Rennais FC,Seko Fofana,CM,77,68,75,74,76,71,80
Serie A Enilive,Milano FC,Ardon Jashari,CDM,77,75,67,75,73,72,82
Premier League,Leeds United,Gabriel Gudmundsson,LB,77,87,64,71,75,70,75
Premier League,Brighton,Georginio Rutter,CAM,77,77,75,75,80,60,74
Ligue 1 McDonald's,OGC Nice,Hicham Boudaoui,CM,77,73,67,74,77,74,76
LALIGA EA SPORTS,Valencia CF,Javi Guerra,CM,77,74,73,75,76,73,70
Serie A Enilive,Genoa,Nicolae Stanciu,CM,77,76,74,79,78,62,71
Ligue 1 McDonald's,AS Monaco,Lamine Camara,CM,77,79,66,78,77,71,69
Premier League,Man Utd,Kobbie Mainoo,CM,77,68,69,74,81,73,74
Bundesliga,SC Freiburg,Christian Günter,LB,77,83,60,69,71,73,82
Premier League,Crystal Palace,Jefferson Lerma,CDM,77,68,71,70,74,76,79
Bundesliga,1. FC Köln,Alessio Castro-Montes,RM,77,74,72,74,75,71,72
LALIGA EA SPORTS,Real Sociedad,Carlos Soler,CM,77,70,75,78,78,69,68
Bundesliga,M'gladbach,Rocco Reitz,CM,77,71,70,74,78,77,68
Ligue 1 McDonald's,OL,Clinton Mata,CB,77,79,61,68,74,77,78
Ligue 1 McDonald's,OL,Ainsley Maitland-Niles,RB,77,77,65,73,76,72,74
LALIGA EA SPORTS,Valencia CF,Pepelu,CM,77,64,70,78,74,73,78
Bundesliga,FC Augsburg,Alexis Claude-Maurice,CAM,77,75,74,73,81,68,66
Ligue 1 McDonald's,Strasbourg,Diego Moreira,LM,77,90,67,69,79,64,68
Premier League,West Ham,Alphonse Areola,GK,77,78,75,74,78,55,76
LALIGA EA SPORTS,Rayo Vallecano,Pep Chavarría,LB,77,83,62,71,74,71,75
Serie A Enilive,Latium,Danilo Cataldi,CDM,77,68,71,77,77,73,69
Bundesliga,FC Augsburg,Finn Dahmen,GK,77,76,70,81,80,52,76
Premier League,Spurs,Lucas Bergvall,CM,77,75,63,76,77,71,73
Premier League,Newcastle Utd,Aaron Ramsdale,GK,77,77,76,80,79,48,74
Premier League,Everton,Kiernan Dewsbury-Hall,CM,77,66,72,77,78,70,71
Ligue 1 McDonald's,AS Monaco,Vanderson,RB,77,78,62,74,77,72,71
Serie A Enilive,Como,Maxence Caqueret,CM,77,75,62,75,78,76,67
LALIGA EA SPORTS,Girona FC,Thomas Lemar,CM,77,72,75,79,80,67,59
Bundesliga,RB Leipzig,Nicolas Seiwald,CDM,77,72,62,74,74,74,76
Bundesliga,SC Freiburg,Noah Atubolu,GK,77,76,73,75,79,55,74
Premier League,Burnley,Quilindschy Hartman,LB,77,78,55,75,74,73,77
LALIGA EA SPORTS,CA Osasuna,Aitor,GK,77,77,74,68,80,56,76
Serie A Enilive,Latium,Matías Vecino,CM,77,53,73,75,76,79,75
Premier League,Aston Villa,Emiliano Buendía,CAM,77,66,74,78,81,66,66
Serie A Enilive,AS Roma,Kostas Tsimikas,LB,77,78,57,75,75,74,72
Bundesliga,RB Leipzig,Amadou Haidara,CM,77,63,70,77,79,73,69
Serie A Enilive,Juventus,João Mário,RB,77,84,63,71,77,69,67
Bundesliga,Borussia Dortmund,Daniel Svensson,LB,77,77,56,75,76,73,74
Bundesliga,1. FC Köln,Marvin Schwäbe,GK,77,77,74,75,82,47,75
LALIGA EA SPORTS,Getafe CF,Diego Rico,LB,77,70,57,77,73,76,76
Ligue 1 McDonald's,Stade Rennais FC,Breel Embolo,ST,77,78,75,70,75,51,80
Serie A Enilive,SSC Napoli,Eljif Elmas,LM,77,72,71,73,80,65,68
LALIGA EA SPORTS,Girona FC,Iván Martín,CM,77,71,71,78,78,69,62
Bundesliga,Borussia Dortmund,Yan Couto,RB,77,78,61,77,83,69,61
Serie A Enilive,Fiorentina,Nicolò Fagioli,CM,77,74,65,78,79,70,63
Serie A Enilive,Bologna,Federico Bernardeschi,RM,77,75,75,77,80,54,67
Ligue 1 McDonald's,AS Monaco,Caio Henrique,LB,77,78,58,77,77,72,66
Premier League,Crystal Palace,Daichi Kamada,CM,77,71,72,77,78,64,66
Bundesliga,VfL Wolfsburg,Patrick Wimmer,CAM,77,84,69,72,81,49,73
Premier League,Sunderland,Habib Diarra,CM,77,70,68,71,77,71,71
Premier League,Wolves,José Sá,GK,77,77,75,70,77,52,76
LALIGA EA SPORTS,CA Osasuna,Valentin Rosier,RB,77,81,52,71,76,72,75
LALIGA EA SPORTS,Sevilla FC,Nemanja Gudelj,CB,77,46,73,78,69,76,84
Ligue 1 McDonald's,Strasbourg,Ben Chilwell,LB,77,70,60,77,75,76,68
Ligue 1 McDonald's,Stade Rennais FC,Ludovic Blas,RM,77,72,77,76,79,58,64
LALIGA EA SPORTS,Girona FC,Álex Moreno,LB,77,76,62,72,74,75,66
Bundesliga,1. FSV Mainz 05,Lee Jae Sung,CAM,77,72,71,72,81,63,66
Bundesliga,Frankfurt,Ansgar Knauff,RM,77,89,71,69,76,56,64
LALIGA EA SPORTS,RCD Mallorca,Leo Román,GK,77,76,75,72,78,49,75
Premier League,Chelsea,Filip Jörgensen,GK,77,77,76,72,78,45,77
Serie A Enilive,Como,Sergi Roberto,CDM,77,69,63,78,75,74,65
Premier League,Nott'm Forest,Oleksandr Zinchenko,LB,77,63,66,79,78,76,62
LALIGA EA SPORTS,Villarreal CF,Georges Mikautadze,ST,77,81,80,73,80,40,70
LALIGA EA SPORTS,RCD Espanyol,Terrats,CM,77,61,70,74,75,72,72
Bundesliga,1. FSV Mainz 05,Dominik Kohr,CB,77,74,63,60,69,77,80
Premier League,Brentford,Mathias Jensen,CM,77,63,65,78,75,70,72
Premier League,Man Utd,Mason Mount,CAM,77,67,76,79,78,62,61
Serie A Enilive,AS Roma,Neil El Aynaoui,CM,77,62,63,76,74,73,75
Ligue 1 McDonald's,LOSC Lille,Tiago Santos,RB,77,83,56,71,77,71,65
Ligue 1 McDonald's,OM,Emerson,LB,77,69,63,75,76,74,65
Ligue 1 McDonald's,LOSC Lille,Nabil Bentaleb,CDM,77,50,72,77,79,71,73
Premier League,Burnley,Martin Dúbravka,GK,77,76,76,78,79,38,75
Ligue 1 McDonald's,OL,Orel Mangala,CDM,77,68,58,72,79,72,73
Premier League,Nott'm Forest,Ibrahim Sangaré,CDM,77,58,65,72,71,77,79
LALIGA EA SPORTS,RCD Mallorca,Manu Morlanes,CM,77,65,65,76,75,72,69
Premier League,AFC Bournemouth,Adrien Truffert,LB,77,76,57,71,75,73,70
Ligue 1 McDonald's,RC Lens,Adrien Thomasson,CM,77,58,73,76,77,65,72
LALIGA EA SPORTS,CA Osasuna,Aimar Oroz,CM,77,66,74,74,78,64,65
Ligue 1 McDonald's,AS Monaco,Philipp Köhn,GK,77,78,74,69,78,46,75
Bundesliga,VfL Wolfsburg,Andreas Skov Olsen,RW,77,83,78,73,78,39,69
Bundesliga,FC Bayern München,Sacha Boey,RB,77,71,55,66,75,76,77
Premier League,Brighton,Yankuba Minteh,RM,77,94,67,66,81,55,57
Ligue 1 McDonald's,LOSC Lille,Berke Özer,GK,77,77,73,70,79,44,76
Ligue 1 McDonald's,OGC Nice,Charles Vanhoutte,CDM,77,55,65,76,72,73,78
Serie A Enilive,Torino,Ché Adams,ST,77,82,80,64,77,43,72
Ligue 1 McDonald's,OM,Hamed Junior Traoré,LM,77,78,70,72,80,57,61
Premier League,Man Utd,Joshua Zirkzee,ST,77,71,76,72,82,41,76
LALIGA EA SPORTS,Real Betis,Riquelme,LM,77,84,73,74,78,50,59
Serie A Enilive,Torino,Perr Schuurs,CB,77,68,64,71,66,80,68
Premier League,Aston Villa,Ross Barkley,CM,77,53,77,78,76,64,68
LALIGA EA SPORTS,CA Osasuna,Moi Gómez,CM,77,64,74,79,77,61,61
Bundesliga,VfB Stuttgart,Chris Führich,LM,77,84,69,71,83,51,58
LALIGA EA SPORTS,Villarreal CF,Diego Conde,GK,77,75,75,68,79,43,76
Serie A Enilive,Fiorentina,Rolando Mandragora,CM,77,46,73,76,75,75,70
Bundesliga,TSG Hoffenheim,Adam Hložek,ST,77,78,78,72,77,31,79
Premier League,Brentford,Dango Ouattara,LM,77,85,70,70,78,53,59
Ligue 1 McDonald's,OM,Arthur Vermeeren,CM,77,70,55,77,79,68,66
Ligue 1 McDonald's,OGC Nice,Youssouf Ndayishimiye,CB,77,68,49,68,72,77,80
Premier League,Manchester City,Rico Lewis,RB,77,76,54,74,79,73,58
LALIGA EA SPORTS,RCD Espanyol,Omar El Hilali,RB,77,85,41,67,69,74,77
Ligue 1 McDonald's,Strasbourg,Guéla Doué,RB,77,72,47,70,72,74,78
LALIGA EA SPORTS,Real Madrid,Franco Mastantuono,CAM,77,74,71,75,80,50,63
Bundesliga,RB Leipzig,Kevin Kampl,CM,77,66,66,79,81,64,56
Premier League,Fulham,Emile Smith Rowe,CAM,77,72,72,75,80,52,61
LALIGA EA SPORTS,Rayo Vallecano,Pathé Ciss,CDM,77,63,57,64,65,76,87
LALIGA EA SPORTS,Real Betis,Altimira,CDM,77,60,63,70,72,75,72
Bundesliga,RB Leipzig,Timo Werner,LW,77,91,74,68,77,35,66
Bundesliga,1. FSV Mainz 05,Benedict Hollerbach,ST,77,85,76,66,79,28,77
Bundesliga,FC Augsburg,Jeffrey Gouweleeuw,CB,77,67,58,66,64,79,76
Premier League,Fulham,Raúl Jiménez,ST,77,57,79,74,75,46,79
Ligue 1 McDonald's,Paris FC,Moses Simon,LM,77,89,71,70,82,36,62
LALIGA EA SPORTS,Athletic Club,Gorosabel,RB,77,78,48,70,73,74,67
Premier League,Chelsea,Alejandro Garnacho,CAM,77,86,77,72,80,37,58
LALIGA EA SPORTS,Villarreal CF,Luiz Júnior,GK,77,77,77,71,77,30,77
Premier League,Fulham,Kenny Tete,RB,77,73,47,67,69,76,76
Ligue 1 McDonald's,Stade Brestois 29,Radosław Majecki,GK,77,77,75,71,78,31,76
LALIGA EA SPORTS,Rayo Vallecano,Abdul Mumin,CB,77,76,49,61,69,77,76
Bundesliga,SV Werder Bremen,Marco Friedl,CB,77,75,44,64,69,79,77
Bundesliga,RB Leipzig,Christoph Baumgartner,CAM,77,74,72,72,79,47,63
Premier League,Crystal Palace,Cheick Doucouré,CDM,77,61,55,69,74,74,74
LALIGA EA SPORTS,Real Sociedad,Jon Mikel Aramburu,RB,77,69,48,70,72,76,72
LALIGA EA SPORTS,Girona FC,Daley Blind,CB,77,36,62,85,76,80,67
Premier League,Leeds United,Jaka Bijol,CB,77,64,59,65,62,77,79
Bundesliga,Frankfurt,Nathaniel Brown,LB,77,83,53,71,77,71,51
Premier League,Nott'm Forest,Ryan Yates,CDM,77,50,62,68,67,76,82
LALIGA EA SPORTS,Real Betis,Cédric Bakambu,ST,77,78,78,68,72,40,68
Premier League,Crystal Palace,Will Hughes,CDM,77,51,62,76,75,73,67
Bundesliga,FC St. Pauli,Nikola Vasilj,GK,77,77,72,65,79,34,77
Premier League,Spurs,Mathys Tel,ST,77,86,80,67,78,29,64
LALIGA EA SPORTS,Girona FC,Cristhian Stuani,ST,77,61,79,69,70,48,76
Premier League,West Ham,James Ward-Prowse,CM,77,42,74,83,74,66,64
LALIGA EA SPORTS,Real Madrid,Endrick,ST,77,87,77,62,78,30,68
Bundesliga,Frankfurt,Michy Batshuayi,ST,77,74,78,64,75,36,74
Premier League,AFC Bournemouth,Enes Ünal,ST,77,66,79,68,75,40,73
Ligue 1 McDonald's,OL,Moussa Niakhaté,CB,77,68,48,63,64,77,80
LALIGA EA SPORTS,Real Sociedad,Barrenetxea,LM,77,81,72,72,78,29,68
Premier League,Manchester City,Abdukodir Khusanov,CB,77,85,39,59,64,77,76
Ligue 1 McDonald's,Stade Brestois 29,Ludovic Ajorque,ST,77,63,76,62,68,46,84
Bundesliga,M'gladbach,Robin Hack,LM,77,78,76,71,80,33,61
LALIGA EA SPORTS,Real Betis,Abdessamad Ezzalzouli,LM,77,87,69,70,81,29,63
Ligue 1 McDonald's,OL,Pavel Šulc,CAM,77,71,73,74,77,39,64
LALIGA EA SPORTS,Getafe CF,Dakonam Djené,CB,77,66,43,67,67,77,77
LALIGA EA SPORTS,Real Sociedad,Umar Sadiq,ST,77,82,76,62,71,30,76
LALIGA EA SPORTS,Villarreal CF,Manor Solomon,LM,77,83,73,73,80,43,45
Premier League,Nott'm Forest,Igor Jesus,ST,77,70,77,63,72,36,77
Serie A Enilive,Sassuolo,Nemanja Matić,CDM,77,33,66,74,73,76,73
LALIGA EA SPORTS,Getafe CF,Borja Mayoral,ST,77,65,79,71,75,39,66
Premier League,Sunderland,Brian Brobbey,ST,77,84,73,56,72,30,80
Serie A Enilive,Cagliari,Andrea Belotti,ST,77,68,76,58,74,38,80
Premier League,West Ham,Guido Rodríguez,CDM,77,45,58,70,69,77,75
Premier League,Everton,Thierno Barry,ST,77,80,75,65,75,25,73
LALIGA EA SPORTS,Real Madrid,Asencio,CB,77,74,37,55,71,78,76
Bundesliga,M'gladbach,Nico Elvedi,CB,77,70,39,63,65,78,76
Premier League,Brentford,Sepp van den Berg,CB,77,72,36,63,66,78,76
Ligue 1 McDonald's,AS Monaco,Folarin Balogun,ST,77,84,77,62,77,23,68
Premier League,Arsenal,Mosquera,CB,77,74,46,60,56,78,76
LALIGA EA SPORTS,Girona FC,Axel Witsel,CB,77,31,63,76,74,79,66
Bundesliga,VfL Wolfsburg,Konstantinos Koulierakis,CB,77,69,44,56,64,77,79
Premier League,West Ham,Maximilian Kilman,CB,77,60,42,66,64,77,79
LALIGA EA SPORTS,Girona FC,David López,CB,77,40,60,71,64,77,72
Serie A Enilive,Latium,Pedro,RM,77,64,74,75,85,36,49
LALIGA EA SPORTS,RCD Mallorca,Martin Valjent,CB,77,62,36,59,65,78,83
Ligue 1 McDonald's,RC Lens,Jonathan Gradit,CB,77,66,29,63,69,77,79
LALIGA EA SPORTS,Celta,Bryan Zaragoza,LM,77,82,72,72,82,30,44
LALIGA EA SPORTS,Villarreal CF,Logan Costa,CB,77,60,40,59,67,77,78
Premier League,Chelsea,Axel Disasi,CB,77,56,48,60,58,77,79
Serie A Enilive,Latium,Samuel Gigot,CB,77,62,38,62,60,77,77
LALIGA EA SPORTS,Real Sociedad,Aritz Elustondo,CB,77,62,39,63,60,76,76
Premier League,Brighton,Lewis Dunk,CB,77,37,52,66,64,78,78
Bundesliga,FC Augsburg,Chrislain Matsima,CB,77,75,34,52,57,77,78
Premier League,Brentford,Ethan Pinnock,CB,77,60,36,56,61,78,79
Premier League,Crystal Palace,Chris Richards,CB,77,66,27,58,62,78,77
Ligue 1 McDonald's,Stade Brestois 29,Brendan Chardonnet,CB,77,46,46,54,60,79,76
LALIGA EA SPORTS,RCD Mallorca,Marash Kumbulla,CB,77,58,34,55,60,78,75
Serie A Enilive,Bergamo Calcio,Giorgio Scalvini,CB,77,55,35,57,61,80,71
Serie A Enilive,Cagliari,Yerry Mina,CB,77,34,50,52,55,77,84
LALIGA EA SPORTS,Sevilla FC,Djibril Sow,CM,76,78,69,73,76,74,78
Ligue 1 McDonald's,RC Lens,Deiver Machado,LB,76,84,69,71,76,71,76
Premier League,Newcastle Utd,Joe Willock,CM,76,75,72,73,79,72,68
Serie A Enilive,Pisa,Juan Cuadrado,RM,76,77,72,76,78,74,61
LALIGA EA SPORTS,D. Alavés,Sivera,GK,76,76,74,77,78,57,75
Ligue 1 McDonald's,LOSC Lille,Thomas Meunier,RB,76,63,74,72,71,75,81
Serie A Enilive,Genoa,Ruslan Malinovskyi,CM,76,66,78,79,76,63,73
Ligue 1 McDonald's,OGC Nice,Ali Abdi,LB,76,86,62,70,73,69,75
LALIGA EA SPORTS,Villarreal CF,Renato Veiga,CB,76,73,60,73,72,75,82
Premier League,Crystal Palace,Chrisantus Uche,ST,76,68,73,69,73,68,83
Ligue 1 McDonald's,FC Nantes,Anthony Lopes,GK,76,78,72,65,79,65,75
Ligue 1 McDonald's,Stade Rennais FC,Hans Hateboer,CB,76,76,63,71,75,75,74
LALIGA EA SPORTS,Rayo Vallecano,Unai López,CM,76,68,72,77,78,69,70
Serie A Enilive,Hellas Verona,Suat Serdar,CM,76,67,71,72,78,73,73
Serie A Enilive,Udinese,Nicolò Zaniolo,RM,76,74,75,73,75,60,77
LALIGA EA SPORTS,Getafe CF,Javi Muñoz,CM,76,72,65,74,74,70,78
Ligue 1 McDonald's,OGC Nice,Morgan Sanson,CM,76,62,73,77,76,70,74
Bundesliga,VfL Wolfsburg,Mattias Svanberg,CM,76,73,70,74,76,66,73
Premier League,Wolves,Marshall Munetsi,CM,76,67,69,71,72,74,79
Ligue 1 McDonald's,OM,Angel Gomes,CAM,76,69,70,75,79,72,67
Premier League,Leeds United,Ao Tanaka,CDM,76,70,68,72,77,73,71
Premier League,West Ham,Mads Hermansen,GK,76,76,75,76,77,50,76
Ligue 1 McDonald's,Stade Brestois 29,Kenny Lala,RB,76,75,62,73,72,73,74
LALIGA EA SPORTS,Girona FC,Portu,RM,76,80,74,72,74,56,73
Ligue 1 McDonald's,AJ Auxerre,Donovan Léon,GK,76,76,71,81,79,47,75
Serie A Enilive,Como,Jean Butez,GK,76,75,75,78,77,49,75
Serie A Enilive,Bologna,Juan Miranda,LB,76,82,62,73,73,71,68
Serie A Enilive,Torino,Ivan Ilić,CM,76,67,72,77,77,69,67
LALIGA EA SPORTS,RCD Mallorca,Dani Rodríguez,CAM,76,76,74,75,74,63,66
Ligue 1 McDonald's,OM,Amir Murillo,RB,76,84,57,70,71,70,76
Serie A Enilive,Genoa,Morten Frendrup,CM,76,78,60,66,76,74,74
Premier League,Manchester City,James Trafford,GK,76,77,74,72,78,53,74
Premier League,Leeds United,Daniel James,RM,76,94,71,68,76,50,68
Premier League,Brentford,Keane Lewis-Potter,LB,76,77,67,72,77,70,64
LALIGA EA SPORTS,Sevilla FC,Carmona,RB,76,80,65,69,73,73,67
Serie A Enilive,Torino,Valentino Lazaro,RM,76,71,67,76,76,71,65
Premier League,Fulham,Adama Traoré,RM,76,94,65,67,81,37,82
Premier League,Brentford,Vitaly Janelt,CM,76,59,70,73,73,73,78
Bundesliga,SC Freiburg,Jan-Niklas Beste,LM,76,78,70,78,76,60,63
LALIGA EA SPORTS,Valencia CF,Thierry Correia,RB,76,90,50,69,75,71,70
LALIGA EA SPORTS,Sevilla FC,Ørjan Nyland,GK,76,76,75,77,75,47,74
Bundesliga,M'gladbach,Jonas Omlin,GK,76,77,76,68,78,52,73
Premier League,AFC Bournemouth,Marcus Tavernier,LM,76,75,74,73,78,60,64
LALIGA EA SPORTS,Sevilla FC,Batista Mendy,CDM,76,69,61,67,70,74,83
Premier League,AFC Bournemouth,Romain Faivre,RM,76,68,72,77,79,62,65
Bundesliga,1. FC Köln,Marius Bülter,ST,76,80,77,69,73,48,76
Serie A Enilive,Cagliari,Elia Caprile,GK,76,75,73,72,78,51,74
Bundesliga,FC Augsburg,Kristijan Jakić,CDM,76,72,62,65,68,76,80
Serie A Enilive,Lombardia FC,Yann Aurel Bisseck,CB,76,76,57,63,73,75,78
Ligue 1 McDonald's,Stade Rennais FC,Quentin Merlin,LB,76,74,59,75,76,73,64
Bundesliga,SV Werder Bremen,Senne Lynen,CDM,76,68,62,72,67,74,78
Serie A Enilive,Bergamo Calcio,Marco Sportiello,GK,76,75,72,74,76,44,79
Serie A Enilive,AS Roma,Zeki Çelik,RB,76,72,59,69,73,73,74
Serie A Enilive,Bergamo Calcio,Nicola Zalewski,LM,76,83,64,73,78,63,59
LALIGA EA SPORTS,Girona FC,Donny van de Beek,CAM,76,59,75,74,76,70,65
Bundesliga,Frankfurt,Michael Zetterer,GK,76,76,71,81,77,41,73
Bundesliga,RB Leipzig,Maarten Vandevoordt,GK,76,78,75,75,77,40,74
Ligue 1 McDonald's,Angers SCO,Himad Abdelli,CAM,76,61,69,76,79,60,74
Ligue 1 McDonald's,RC Lens,Florian Thauvin,ST,76,71,77,79,80,45,65
Bundesliga,1. FSV Mainz 05,Phillipp Mwene,LB,76,78,55,69,75,70,70
Bundesliga,FC Augsburg,Dimitris Giannoulis,LB,76,83,55,69,73,70,67
Ligue 1 McDonald's,AS Monaco,Jordan Teze,RB,76,77,49,69,69,76,77
Premier League,West Ham,Mateus Fernandes,CAM,76,70,69,74,79,59,66
LALIGA EA SPORTS,Rayo Vallecano,Iván Balliu,RB,76,80,51,69,74,72,70
LALIGA EA SPORTS,Sevilla FC,Joan Jordán,CM,76,48,74,77,74,68,75
Bundesliga,Borussia Dortmund,Carney Chukwuemeka,CAM,76,74,66,74,79,57,66
Serie A Enilive,Torino,Saúl Coco,CB,76,85,56,58,61,77,79
Ligue 1 McDonald's,OGC Nice,Moïse Bombito,CB,76,93,49,58,65,75,76
Premier League,Wolves,Sam Johnstone,GK,76,77,76,69,77,41,74
Serie A Enilive,Hellas Verona,Lorenzo Montipò,GK,76,75,72,69,82,42,74
Ligue 1 McDonald's,Stade Brestois 29,Romain Del Castillo,RW,76,82,72,76,79,41,64
Serie A Enilive,Bologna,Jens Odgaard,CAM,76,73,77,72,74,43,75
Premier League,Everton,James Garner,CDM,76,58,65,78,72,71,70
Bundesliga,VfB Stuttgart,Tiago Tomás,LW,76,86,74,67,79,39,69
Bundesliga,RB Leipzig,Antonio Nusa,LM,76,89,72,68,81,41,63
Bundesliga,VfL Wolfsburg,Vinicius Souza,CDM,76,65,58,65,68,76,82
Ligue 1 McDonald's,Strasbourg,Félix Lemaréchal,CAM,76,63,70,74,77,62,68
LALIGA EA SPORTS,Elche CF,André Silva,ST,76,72,76,70,75,46,74
Premier League,Leeds United,Noah Okafor,ST,76,86,76,71,80,31,69
LALIGA EA SPORTS,Elche CF,Iñaki Peña,GK,76,75,73,77,78,35,75
LALIGA EA SPORTS,Sevilla FC,Alexis Sánchez,ST,76,68,78,78,81,48,59
Premier League,Fulham,Timothy Castagne,RB,76,68,57,70,72,74,71
Ligue 1 McDonald's,RC Lens,Ruben Aguilar,RB,76,67,53,70,74,73,75
Premier League,Burnley,Josh Cullen,CDM,76,61,61,75,73,72,70
LALIGA EA SPORTS,Valencia CF,Lucas Beltrán,CAM,76,71,76,68,77,46,74
Bundesliga,VfB Stuttgart,Lorenz Assignon,RB,76,76,53,64,73,73,73
LALIGA EA SPORTS,Valencia CF,Agirrezabala,GK,76,76,74,78,75,32,77
LALIGA EA SPORTS,Celta,Hugo Álvarez,LM,76,72,68,73,76,63,60
Ligue 1 McDonald's,OGC Nice,Jérémie Boga,LW,76,85,69,72,81,39,64
LALIGA EA SPORTS,Girona FC,Azzedine Ounahi,CM,76,64,66,73,77,63,67
Bundesliga,M'gladbach,Kevin Stöger,CAM,76,55,71,81,77,64,61
Bundesliga,RB Leipzig,Rômulo,ST,76,82,75,63,75,35,78
Ligue 1 McDonald's,Paris FC,Maxime Lopez,CM,76,64,69,77,79,65,54
LALIGA EA SPORTS,Athletic Club,Areso,RB,76,76,46,70,72,71,73
LALIGA EA SPORTS,D. Alavés,Nahuel Tenaglia,RB,76,69,44,65,75,77,78
Ligue 1 McDonald's,OGC Nice,Sofiane Diop,LW,76,77,69,75,80,54,53
Serie A Enilive,Lombardia FC,Yoan Bonny,ST,76,87,75,67,76,32,71
Ligue 1 McDonald's,FC Nantes,Matthis Abline,ST,76,87,76,67,81,33,64
Premier League,Arsenal,Ethan Nwaneri,RW,76,82,70,74,78,50,54
Premier League,Leeds United,Lukas Nmecha,ST,76,74,76,66,75,40,76
Premier League,Fulham,Harry Wilson,RM,76,75,78,75,76,46,56
Premier League,Leeds United,Ethan Ampadu,CB,76,67,51,64,70,76,78
Premier League,Brentford,Rico Henry,LB,76,86,41,62,75,74,67
Premier League,Everton,Jake O'Brien,CB,76,77,49,64,61,75,79
Serie A Enilive,Pisa,Calvin Stengs,CAM,76,69,68,77,77,50,63
Serie A Enilive,Como,Assane Diao,LM,76,90,74,67,77,36,60
LALIGA EA SPORTS,Valencia CF,Baptiste Santamaria,CDM,76,42,67,73,74,72,75
Serie A Enilive,SSC Napoli,Rasmus Højlund,ST,76,85,76,58,72,33,79
Bundesliga,FC Bayern München,Tom Bischof,CM,76,58,67,79,79,60,60
LALIGA EA SPORTS,Celta,Javi Rodríguez,RB,76,74,45,68,71,73,72
Bundesliga,1. FC Köln,Eric Martel,CDM,76,61,51,63,71,75,80
Serie A Enilive,Bologna,Santiago Castro,ST,76,79,75,62,75,40,68
Ligue 1 McDonald's,FC Metz,Gauthier Hein,CAM,76,77,75,74,79,36,57
Premier League,Sunderland,Enzo Le Fée,CM,76,63,61,76,80,62,56
LALIGA EA SPORTS,Real Betis,Valentín Gómez,CB,76,80,32,64,71,76,75
LALIGA EA SPORTS,Valencia CF,Dani Raba,RM,76,71,72,75,74,40,64
Premier League,West Ham,Konstantinos Mavropanos,CB,76,71,56,54,59,77,79
Premier League,West Ham,Crysencio Summerville,LM,76,89,71,67,80,35,54
Premier League,Fulham,Kevin,LW,76,81,70,70,80,33,61
Ligue 1 McDonald's,Paris FC,Jonathan Ikoné,RM,76,85,67,72,80,35,56
LALIGA EA SPORTS,Sevilla FC,Alfon,RM,76,77,71,71,77,32,67
Ligue 1 McDonald's,LOSC Lille,Osame Sahraoui,LM,76,83,63,68,82,45,54
Serie A Enilive,Latium,Gustav Isaksen,RM,76,88,72,67,78,40,48
Premier League,Burnley,Maxime Estève,CB,76,75,40,57,63,76,82
Bundesliga,VfB Stuttgart,Bilal El Khannouss,CAM,76,76,64,76,82,38,56
Bundesliga,TSG Hoffenheim,Koki Machida,CB,76,78,40,60,56,75,82
Bundesliga,Leverkusen,Eliesse Ben Seghir,LM,76,77,73,72,79,28,62
Premier League,Sunderland,Simon Adingra,RM,76,87,70,70,80,30,52
Serie A Enilive,Cagliari,Sebastiano Luperto,CB,76,64,48,60,63,78,75
LALIGA EA SPORTS,D. Alavés,Ander Guevara,CDM,76,41,63,72,71,72,69
Ligue 1 McDonald's,Stade Rennais FC,Lilian Brassier,CB,76,67,37,63,69,76,76
Serie A Enilive,Cremonese,Antonio Sanabria,ST,76,75,75,68,79,32,57
Premier League,Leeds United,Pascal Struijk,CB,76,59,46,60,65,76,80
Serie A Enilive,Milano FC,Strahinja Pavlović,CB,76,70,43,51,64,75,83
Ligue 1 McDonald's,Strasbourg,Ismaël Doukouré,CB,76,64,42,63,65,76,76
Ligue 1 McDonald's,Strasbourg,Sebastian Nanasi,CAM,76,70,65,74,80,32,64
Bundesliga,FC Augsburg,Cédric Zesiger,CB,76,66,43,56,61,74,84
Premier League,Chelsea,Benoît Badiashile,CB,76,60,45,64,62,76,77
Premier League,Everton,Beto,ST,76,74,77,58,68,25,82
Serie A Enilive,SSC Napoli,Lorenzo Lucca,ST,76,63,78,59,67,34,82
LALIGA EA SPORTS,Girona FC,Vladyslav Vanat,ST,76,79,77,60,74,26,67
Premier League,Burnley,Marcus Edwards,RM,76,84,69,70,81,30,48
Serie A Enilive,Fiorentina,Luca Ranieri,CB,76,68,41,59,69,79,66
